id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344419142133297154,1344419142133297154,2020-12-30 23:04:36 UTC,2020-12-30,23:04:36,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Os policiais militares têm um defensor na Câmara dos Deputados. Faço questão de enaltecer a qualidade do trabalho dessa categoria e as causas policiais estão na meu dia a dia como deputado.  https://t.co/LEQMLPTuc2,pt,[],[],[],6,6,62,[],[],https://twitter.com/CoronelTadeu/status/1344419142133297154,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1344419026953515014/pu/img/XJZqAwR1Kd8PeDJQ.jpg,,,,,,,[],,,,
1344288822104887296,1344288822104887296,2020-12-30 14:26:45 UTC,2020-12-30,14:26:45,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,," https://t.co/Deswo6rY3S Vermelhos celebrando a aprovação do aborto na Argentina, até a 14ª semana de gestação. Nessa fase o bebê já está completamente formado. Absurdo. Crime. E ainda comemoraram a legalização do aborto aglomerados na rua.",pt,[],['https://revistaoeste.com/senado-da-argentina-legaliza-o-aborto-no-pais/'],[],9,0,21,[],[],https://twitter.com/CoronelTadeu/status/1344288822104887296,False,,0,,,,,,,,[],,,,
1344084144779833346,1344084144779833346,2020-12-30 00:53:26 UTC,2020-12-30,00:53:26,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Bolsa supera os 119,8 mil pontos e atinge novo patamar recorde, o nível mais alto registrado. Uma ótima notícia para encerrarmos o dia.  https://t.co/HorOJnrT9A",pt,[],[],[],5,23,105,[],[],https://twitter.com/CoronelTadeu/status/1344084144779833346,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1344084058159124480/pu/img/-b1hHQ2r51z5SnOs.jpg,,,,,,,[],,,,
1343952204978409473,1343952204978409473,2020-12-29 16:09:09 UTC,2020-12-29,16:09:09,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,, https://t.co/AKvVWkHqIB,zxx,[],[],['https://pbs.twimg.com/media/EqatZ0eXAAESGXX.jpg'],0,1,11,[],[],https://twitter.com/CoronelTadeu/status/1343952204978409473,False,,1,https://pbs.twimg.com/media/EqatZ0eXAAESGXX.jpg,,,,,,,[],,,,
1343939222789619713,1343939222789619713,2020-12-29 15:17:34 UTC,2020-12-29,15:17:34,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Esquerdista é o cara que aprendeu a chamar seus desejos de direitos e os direitos dos outros de abuso.,pt,[],[],[],2,17,107,[],[],https://twitter.com/CoronelTadeu/status/1343939222789619713,False,,0,,,,,,,,[],,,,
1343893712653398021,1343893712653398021,2020-12-29 12:16:44 UTC,2020-12-29,12:16:44,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Espero que você tenha passado álcool gel nas traves, na rede, na bola, na boca e no cérebro.  https://t.co/Js4X8Ru2m3",pt,[],[],['https://pbs.twimg.com/media/EqZ4NU5XIAEFdYR.jpg'],4,5,63,[],[],https://twitter.com/CoronelTadeu/status/1343893712653398021,False,,1,https://pbs.twimg.com/media/EqZ4NU5XIAEFdYR.jpg,,,,,,,[],,,,
1343688606024691717,1343688606024691717,2020-12-28 22:41:42 UTC,2020-12-28,22:41:42,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Confiança da indústria sobe em dezembro e atinge maior patamar desde 2010, sob o comando de Bolsonaro e Paulo Guedes. Segundo a FGV, o Índice de Confiança da Indústria avançou 1,8 ponto em dezembro, para 114,9 pontos. Recuperação mesmo sob os efeitos da Pandemia. Que venha 2021!",pt,[],[],[],1,8,47,[],[],https://twitter.com/CoronelTadeu/status/1343688606024691717,False,,0,,,,,,,,[],,,,
1343603778117906433,1343603778117906433,2020-12-28 17:04:38 UTC,2020-12-28,17:04:38,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Fique em casa, mas eu vou me divertir.",pt,[],[],[],3,24,80,[],[],https://twitter.com/CoronelTadeu/status/1343603778117906433,False,https://twitter.com/BolsonaroSP/status/1343602895221125122,0,,,,,,,,[],,,,
1343590180721192960,1343590180721192960,2020-12-28 16:10:36 UTC,2020-12-28,16:10:36,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"O tribunal de Xangai declarou a jornalista culpada por divulgar nas redes sociais a situação dos hospitais em Wuhan, epicentro da pandemia de coronavírus na China.   https://t.co/XWVOdMc1aN",pt,[],['https://conexaopolitica.com.br/mundo/jornalista-chinesa-que-cobriu-a-pandemia-em-wuhan-e-condenada-a-quatro-anos-de-prisao/'],[],3,2,10,[],[],https://twitter.com/CoronelTadeu/status/1343590180721192960,False,,0,,,,,,,,[],,,,
1343344279087886337,1343343818016514048,2020-12-27 23:53:28 UTC,2020-12-27,23:53:28,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@JoaquinTeixeira VC É O CARA,pt,[],[],[],0,0,21,[],[],https://twitter.com/CoronelTadeu/status/1343344279087886337,False,,0,,,,,,,,"[{'screen_name': 'JoaquinTeixeira', 'name': 'Joaquin Teixeira', 'id': '464128120'}]",,,,
1342904224246599680,1342904224246599680,2020-12-26 18:44:51 UTC,2020-12-26,18:44:51,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Ministro @rogeriosmarinho Que ano maravilhoso o seu ministério realizou. Foram obras e mais obras, nunca eleitoreiras. Foram obras que estavam paradas mas de muito necessidade para o povo brasileiro. Parabenizo pelas realizações. Que venha 2021 com muitas obras mais.",pt,"[{'screen_name': 'rogeriosmarinho', 'name': 'rogério marinho', 'id': '52189996'}]",[],[],0,4,33,[],[],https://twitter.com/CoronelTadeu/status/1342904224246599680,False,https://twitter.com/rogeriosmarinho/status/1342902579886485505,0,,,,,,,,[],,,,
1342853758460551169,1342853758460551169,2020-12-26 15:24:19 UTC,2020-12-26,15:24:19,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"As maiores altas de 2020: CSNA3 118,98% WEG 111,63% PETRORIO 100,03% Magazine Luiza 110,03% BRADESPAR 76,03% Salário do Bruno Covas 46%",pt,[],[],[],4,7,73,[],[],https://twitter.com/CoronelTadeu/status/1342853758460551169,False,,0,,,,,,,,[],,,,
1342798403525357568,1342598296569843712,2020-12-26 11:44:22 UTC,2020-12-26,11:44:22,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@BolsonaroSP @revistaoeste @BolsonaroSP faltou nosso grande prefeito de Mirandopolis @EvertonSodario 19 agora.,pt,"[{'screen_name': 'evertonsodario', 'name': 'everton sodario', 'id': '913144237260197894'}]",[],[],2,4,58,[],[],https://twitter.com/CoronelTadeu/status/1342798403525357568,False,,0,,,,,,,,"[{'screen_name': 'BolsonaroSP', 'name': 'Eduardo Bolsonaro🇧🇷', 'id': '74756085'}, {'screen_name': 'revistaoeste', 'name': 'Revista Oeste', 'id': '1222939896349970432'}]",,,,
1342586673188712456,1342586673188712456,2020-12-25 21:43:01 UTC,2020-12-25,21:43:01,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Que tal o STF começar a tratar bandido como bandido e não como a ”amigos de estimação”. Já seria um grande passo.  https://t.co/EX7Elv0zcQ,pt,[],[],['https://pbs.twimg.com/media/EqHTddMXMAYE9Ow.jpg'],20,29,184,[],[],https://twitter.com/CoronelTadeu/status/1342586673188712456,False,,1,https://pbs.twimg.com/media/EqHTddMXMAYE9Ow.jpg,,,,,,,[],,,,
1342515726381416452,1342515726381416452,2020-12-25 17:01:06 UTC,2020-12-25,17:01:06,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Fiquei surpreso com a notícia que um suposto comitê é que determinou a fase vermelha. Estamos literalmente sem nenhum comando no estado. Dane-se quem morrer e dane-se quem perder o emprego também. Não há saídas.,pt,[],[],[],1,4,36,[],[],https://twitter.com/CoronelTadeu/status/1342515726381416452,False,https://twitter.com/revistaoeste/status/1342510707179458560,0,,,,,,,,[],,,,
1342513353361563652,1342447740463308800,2020-12-25 16:51:40 UTC,2020-12-25,16:51:40,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@folha Vou printar para não esquecer #BolsonaroAte2026  https://t.co/4tgb1W2GXq,pt,[],['https://www.poder360.com.br/poderdata/bolsonaro-lidera-com-folga-1o-turno-de-2022-e-ganharia-de-todos-no-2o-turno/'],[],0,1,2,['bolsonaroate2026'],[],https://twitter.com/CoronelTadeu/status/1342513353361563652,False,,0,,,,,,,,"[{'screen_name': 'folha', 'name': 'Folha de S.Paulo', 'id': '14594813'}]",,,,
1342512049524453380,1342512049524453380,2020-12-25 16:46:29 UTC,2020-12-25,16:46:29,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Pesquisa realizada pelo PoderData entre os dias 21 e 23 de dezembro coloca Bolsonaro eleito em 2022 contra qualquer candidato. Ótima notícia para um Natal.  https://t.co/4tgb1VL65S,pt,[],['https://www.poder360.com.br/poderdata/bolsonaro-lidera-com-folga-1o-turno-de-2022-e-ganharia-de-todos-no-2o-turno/'],[],0,5,47,[],[],https://twitter.com/CoronelTadeu/status/1342512049524453380,False,,0,,,,,,,,[],,,,
1342444277230673920,1342444277230673920,2020-12-25 12:17:11 UTC,2020-12-25,12:17:11,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,, https://t.co/A3AjgpYkaM,zxx,[],[],['https://pbs.twimg.com/media/EqFR3HkXAAEfNiO.jpg'],3,3,35,[],[],https://twitter.com/CoronelTadeu/status/1342444277230673920,False,,1,https://pbs.twimg.com/media/EqFR3HkXAAEfNiO.jpg,,,,,,,[],,,,
